1.kolo;;;;;
;HC Oceláři Třinec;VS;HC Dynamo Pardubice;26.02.2027;17:00
;Bílí Tygři Liberec;VS;Banes Motor Č. Budějovice;26.02.2027;18:00
;HC Olomouc;VS;Mountfield HK;26.02.2027;18:00
;HC Škoda Plzeň;VS;HC Kometa Brno;26.02.2027;17:30
;;;;;
50.kolo;;;;;
;BK Mladá Boleslav;VS;HC Oceláři Třinec;28.02.2027;16:00
;HC Sparta Praha;VS;HC Škoda Plzeň;28.02.2027;16:00
;Banes Motor Č. Budějovice;VS;HC VÍTKOVICE RIDERA;28.02.2027;17:00
;Mountfield HK;VS;HC VERVA Litvínov;28.02.2027;16:00
;HC Energie Karlovy Vary;VS;HC Olomouc;28.02.2027;16:00
;HC Dynamo Pardubice;VS;Bílí Tygři Liberec;28.02.2027;17:00
;HC Kometa Brno;VS;Rytíři Kladno;28.02.2027;17:00
;;;;;
51.kolo;;;;;
;HC VERVA Litvínov;VS;HC Energie Karlovy Vary;02.03.2027;17:30
;Mountfield HK;VS;BK Mladá Boleslav;02.03.2027;17:30
;HC Oceláři Třinec;VS;HC Sparta Praha;02.03.2027;17:30
;HC VÍTKOVICE RIDERA;VS;HC Škoda Plzeň;02.03.2027;17:30
;HC Olomouc;VS;HC Dynamo Pardubice;02.03.2027;17:30
;Rytíři Kladno;VS;Banes Motor Č. Budějovice;02.03.2027;17:30
;Bílí Tygři Liberec;VS;HC Kometa Brno;02.03.2027;17:30
;;;;;
52.kolo;;;;;
;Banes Motor Č. Budějovice;VS;HC Oceláři Třinec;05.03.2027;17:30
;HC Škoda Plzeň;VS;HC VERVA Litvínov;05.03.2027;17:30
;HC Kometa Brno;VS;HC VÍTKOVICE RIDERA;05.03.2027;17:30
;HC Dynamo Pardubice;VS;Rytíři Kladno;05.03.2027;17:30
;HC Sparta Praha;VS;Bílí Tygři Liberec;05.03.2027;17:30
;BK Mladá Boleslav;VS;HC Olomouc;05.03.2027;17:30
;HC Energie Karlovy Vary;VS;Mountfield HK;05.03.2027;17:30
