1.kolo;;;;;;
;;;;;;
45.kolo;;;;;;
;Rytíři Kladno;VS;HC Oceláři Třinec;07.02.2027;16:00;2928564
;Bílí Tygři Liberec;VS;HC VERVA Litvínov;07.02.2027;16:00;2928565
;HC Škoda Plzeň;VS;BK Mladá Boleslav;07.02.2027;16:30;2928567
;Banes Motor Č. Budějovice;VS;HC Dynamo Pardubice;07.02.2027;17:00;2928563
;HC VÍTKOVICE RIDERA;VS;HC Olomouc;20.01.2027;17:30;2928566
;HC Kometa Brno;VS;HC Energie Karlovy Vary;07.02.2027;17:00;2928568
;HC Sparta Praha;VS;Mountfield HK;07.02.2027;16:00;2928569
;;;;;;
46.kolo;;;;;;
;HC VERVA Litvínov;VS;HC Oceláři Třinec;17.02.2027;17:30;2928570
;HC Dynamo Pardubice;VS;HC Škoda Plzeň;17.02.2027;18:00;2928573
;HC Energie Karlovy Vary;VS;HC VÍTKOVICE RIDERA;17.02.2027;18:00;2928574
;Mountfield HK;VS;Rytíři Kladno;17.02.2027;18:00;2928571
;HC Olomouc;VS;Bílí Tygři Liberec;17.02.2027;18:00;2928575
;BK Mladá Boleslav;VS;HC Kometa Brno;17.02.2027;17:30;2928576
;Banes Motor Č. Budějovice;VS;HC Sparta Praha;17.02.2027;17:30;2928572
;;;;;;
47.kolo;;;;;;
;Bílí Tygři Liberec;VS;BK Mladá Boleslav;19.02.2027;18:00;2928579
;HC Škoda Plzeň;VS;HC Energie Karlovy Vary;19.02.2027;17:30;2928582
;HC Oceláři Třinec;VS;HC Olomouc;19.02.2027;17:00;2928577
;HC Sparta Praha;VS;HC Dynamo Pardubice;19.02.2027;18:30;2928578
;HC VÍTKOVICE RIDERA;VS;Mountfield HK;19.02.2027;17:30;2928581
;Banes Motor Č. Budějovice;VS;HC Kometa Brno;19.02.2027;17:30;2928583
;Rytíři Kladno;VS;HC VERVA Litvínov;19.02.2027;18:00;2928580
;;;;;;
48.kolo;;;;;;
;Mountfield HK;VS;HC Oceláři Třinec;21.02.2027;16:00;2928586
;HC Olomouc;VS;HC VERVA Litvínov;21.02.2027;17:00;2928587
;Banes Motor Č. Budějovice;VS;HC Škoda Plzeň;21.02.2027;17:00;2928588
;HC Dynamo Pardubice;VS;HC VÍTKOVICE RIDERA;21.02.2027;17:00;2928589
;HC Sparta Praha;VS;HC Kometa Brno;21.02.2027;16:00;2928584
;BK Mladá Boleslav;VS;Rytíři Kladno;21.02.2027;16:00;2928585
;HC Energie Karlovy Vary;VS;Bílí Tygři Liberec;21.02.2027;16:00;2928590
;;;;;;
49.kolo;;;;;;
;HC VERVA Litvínov;VS;BK Mladá Boleslav;26.02.2027;17:30;2928592
;HC VÍTKOVICE RIDERA;VS;HC Sparta Praha;26.02.2027;17:30;2928594
;Rytíři Kladno;VS;HC Energie Karlovy Vary;26.02.2027;18:00;2928596
;HC Oceláři Třinec;VS;HC Dynamo Pardubice;26.02.2027;17:00;2928591
;Bílí Tygři Liberec;VS;Banes Motor Č. Budějovice;26.02.2027;18:00;2928593
;HC Olomouc;VS;Mountfield HK;26.02.2027;18:00;2928595
;HC Škoda Plzeň;VS;HC Kometa Brno;26.02.2027;17:30;2928597
;;;;;;
50.kolo;;;;;;
;BK Mladá Boleslav;VS;HC Oceláři Třinec;28.02.2027;16:00;2928603
;HC Sparta Praha;VS;HC Škoda Plzeň;28.02.2027;16:00;2928599
;Banes Motor Č. Budějovice;VS;HC VÍTKOVICE RIDERA;28.02.2027;17:00;2928600
;Mountfield HK;VS;HC VERVA Litvínov;28.02.2027;16:00;2928602
;HC Energie Karlovy Vary;VS;HC Olomouc;28.02.2027;16:00;2928598
;HC Dynamo Pardubice;VS;Bílí Tygři Liberec;28.02.2027;17:00;2928601
;HC Kometa Brno;VS;Rytíři Kladno;28.02.2027;17:00;2928604
;;;;;;
51.kolo;;;;;;
;HC VERVA Litvínov;VS;HC Energie Karlovy Vary;02.03.2027;17:30;2928605
;Mountfield HK;VS;BK Mladá Boleslav;02.03.2027;17:30;2928607
;HC Oceláři Třinec;VS;HC Sparta Praha;02.03.2027;17:30;2928609
;HC VÍTKOVICE RIDERA;VS;HC Škoda Plzeň;02.03.2027;17:30;2928611
;HC Olomouc;VS;HC Dynamo Pardubice;02.03.2027;17:30;2928606
;Rytíři Kladno;VS;Banes Motor Č. Budějovice;02.03.2027;17:30;2928608
;HC Kometa Brno;VS;Bílí Tygři Liberec;02.03.2027;18:00;2928610
;;;;;;
52.kolo;;;;;;
;Banes Motor Č. Budějovice;VS;HC Oceláři Třinec;05.03.2027;17:30;2928612
;HC Škoda Plzeň;VS;HC VERVA Litvínov;05.03.2027;17:30;2928615
;HC Kometa Brno;VS;HC VÍTKOVICE RIDERA;05.03.2027;17:30;2928618
;HC Dynamo Pardubice;VS;Rytíři Kladno;05.03.2027;17:30;2928613
;HC Sparta Praha;VS;Bílí Tygři Liberec;05.03.2027;17:30;2928614
;BK Mladá Boleslav;VS;HC Olomouc;05.03.2027;17:30;2928616
;HC Energie Karlovy Vary;VS;Mountfield HK;05.03.2027;17:30;2928617
